"stateFIPS","State","countyFIPS","County","Year","Value","Data Comment",
"06","California","06083","Santa Barbara","2010","40.2","",
"06","California","06083","Santa Barbara","2011","40.3","",
"06","California","06083","Santa Barbara","2012","43.2","",
"06","California","06083","Santa Barbara","2013","42.7","",
"06","California","06083","Santa Barbara","2014","44.7","",
"06","California","06083","Santa Barbara","2015","46.5","",
"06","California","06085","Santa Clara","2005","46.2","",
"06","California","06085","Santa Clara","2006","45.1","",
"06","California","06085","Santa Clara","2007","45.6","",
"06","California","06085","Santa Clara","2008","46.5","",
"06","California","06085","Santa Clara","2009","50.8","",
"06","California","06085","Santa Clara","2010","48.0","",
"06","California","06085","Santa Clara","2011","46.0","",
"06","California","06085","Santa Clara","2012","46.9","",
"06","California","06085","Santa Clara","2013","46.5","",
"06","California","06085","Santa Clara","2014","46.6","",
"06","California","06085","Santa Clara","2015","47.5","",
"06","California","06087","Santa Cruz","2005","35.7","",
"06","California","06087","Santa Cruz","2006","34.6","",
"06","California","06087","Santa Cruz","2007","34.5","",
"06","California","06087","Santa Cruz","2008","34.3","",
"06","California","06087","Santa Cruz","2009","36.7","",
"06","California","06087","Santa Cruz","2010","36.2","",
"06","California","06087","Santa Cruz","2011","35.3","",
"06","California","06087","Santa Cruz","2012","34.8","",
"06","California","06087","Santa Cruz","2013","34.3","",
"06","California","06087","Santa Cruz","2014","33.9","",
"06","California","06087","Santa Cruz","2015","36.3","",
"06","California","06089","Shasta","2005","53.2","",
"06","California","06089","Shasta","2006","51.3","",
"06","California","06089","Shasta","2007","47.9","",
"06","California","06089","Shasta","2008","56.5","",
"06","California","06089","Shasta","2009","53.7","",
"06","California","06089","Shasta","2010","52.7","",
"06","California","06089","Shasta","2011","49.0","",
"06","California","06089","Shasta","2012","47.1","",
"06","California","06089","Shasta","2013","45.9","",
"06","California","06089","Shasta","2014","53.5","",
"06","California","06089","Shasta","2015","52.2","",
"06","California","06091","Sierra","2005","42.6","",
"06","California","06091","Sierra","2006","42.7","",
"06","California","06091","Sierra","2007","46.9","",
"06","California","06091","Sierra","2008","46.1","",
"06","California","06091","Sierra","2009","49.7","",
"06","California","06091","Sierra","2010","41.6","",
"06","California","06091","Sierra","2011","42.2","",
"06","California","06091","Sierra","2012","37.9","",
"06","California","06091","Sierra","2013","38.9","",
"06","California","06091","Sierra","2014","38.3","",
"06","California","06091","Sierra","2015","41.9","",
"06","California","06093","Siskiyou","2005","56.9","",
"06","California","06093","Siskiyou","2006","53.8","",
"06","California","06093","Siskiyou","2007","49.7","",
"06","California","06093","Siskiyou","2008","58.2","",
"06","California","06093","Siskiyou","2009","55.5","",
"06","California","06093","Siskiyou","2010","55.5","",
"06","California","06093","Siskiyou","2011","55.0","",
"06","California","06093","Siskiyou","2012","57.0","",
"06","California","06093","Siskiyou","2013","55.4","",
"06","California","06093","Siskiyou","2014","60.4","",
"06","California","06093","Siskiyou","2015","55.7","",
"06","California","06095","Solano","2005","50.5","",
"06","California","06095","Solano","2006","54.0","",
"06","California","06095","Solano","2007","50.0","",
"06","California","06095","Solano","2008","52.0","",
"06","California","06095","Solano","2009","59.1","",
"06","California","06095","Solano","2010","61.6","",
"06","California","06095","Solano","2011","60.0","",
"06","California","06095","Solano","2012","61.0","",
"06","California","06095","Solano","2013","57.8","",
"06","California","06095","Solano","2014","58.3","",
"06","California","06095","Solano","2015","57.8","",
"06","California","06097","Sonoma","2005","54.2","",
"06","California","06097","Sonoma","2006","58.0","",
"06","California","06097","Sonoma","2007","51.8","",
"06","California","06097","Sonoma","2008","52.6","",
"06","California","06097","Sonoma","2009","58.8","",
"06","California","06097","Sonoma","2010","62.2","",
"06","California","06097","Sonoma","2011","61.0","",
"06","California","06097","Sonoma","2012","60.5","",
"06","California","06097","Sonoma","2013","55.3","",
"06","California","06097","Sonoma","2014","54.8","",
"06","California","06097","Sonoma","2015","54.1","",
"06","California","06099","Stanislaus","2005","48.3","",
"06","California","06099","Stanislaus","2006","48.3","",
"06","California","06099","Stanislaus","2007","48.0","",
"06","California","06099","Stanislaus","2008","50.7","",
"06","California","06099","Stanislaus","2009","54.8","",
"06","California","06099","Stanislaus","2010","52.0","",
"06","California","06099","Stanislaus","2011","50.0","",
"06","California","06099","Stanislaus","2012","50.9","",
"06","California","06099","Stanislaus","2013","51.5","",
"06","California","06099","Stanislaus","2014","51.4","",
"06","California","06099","Stanislaus","2015","52.6","",
"06","California","06101","Sutter","2005","42.6","",
"06","California","06101","Sutter","2006","44.0","",
"06","California","06101","Sutter","2007","43.0","",
"06","California","06101","Sutter","2008","47.2","",
"06","California","06101","Sutter","2009","54.3","",
"06","California","06101","Sutter","2010","54.5","",
"06","California","06101","Sutter","2011","51.5","",
"06","California","06101","Sutter","2012","53.2","",
"06","California","06101","Sutter","2013","53.8","",
"06","California","06101","Sutter","2014","55.2","",
"06","California","06101","Sutter","2015","55.4","",
"06","California","06103","Tehama","2005","54.0","",
"06","California","06103","Tehama","2006","49.7","",
"06","California","06103","Tehama","2007","47.7","",
"06","California","06103","Tehama","2008","55.5","",
"06","California","06103","Tehama","2009","56.4","",
"06","California","06103","Tehama","2010","57.7","",
"06","California","06103","Tehama","2011","53.2","",
"06","California","06103","Tehama","2012","48.0","",
"06","California","06103","Tehama","2013","47.1","",
"06","California","06103","Tehama","2014","50.7","",
"06","California","06103","Tehama","2015","50.9","",
"06","California","06105","Trinity","2005","57.7","",
"06","California","06105","Trinity","2006","56.5","",
"06","California","06105","Trinity","2007","53.4","",
"06","California","06105","Trinity","2008","60.5","",
"06","California","06105","Trinity","2009","60.0","",
"06","California","06105","Trinity","2010","59.6","",
"06","California","06105","Trinity","2011","56.6","",
"06","California","06105","Trinity","2012","56.6","",
"06","California","06105","Trinity","2013","54.7","",
"06","California","06105","Trinity","2014","58.6","",
"06","California","06105","Trinity","2015","55.1","",
"06","California","06107","Tulare","2005","58.1","",
"06","California","06107","Tulare","2006","55.6","",
"06","California","06107","Tulare","2007","54.3","",
"06","California","06107","Tulare","2008","56.1","",
"06","California","06107","Tulare","2009","64.4","",
"06","California","06107","Tulare","2010","64.2","",
"06","California","06107","Tulare","2011","63.9","",
"06","California","06107","Tulare","2012","66.9","",
"06","California","06107","Tulare","2013","66.5","",
"06","California","06107","Tulare","2014","68.8","",
"06","California","06107","Tulare","2015","71.0","",
"06","California","06109","Tuolumne","2005","49.0","",
"06","California","06109","Tuolumne","2006","49.4","",
"06","California","06109","Tuolumne","2007","48.0","",
"06","California","06109","Tuolumne","2008","53.1","",
"06","California","06109","Tuolumne","2009","56.0","",
"06","California","06109","Tuolumne","2010","56.4","",
"06","California","06109","Tuolumne","2011","55.6","",
"06","California","06109","Tuolumne","2012","56.7","",
"06","California","06109","Tuolumne","2013","56.2","",
"06","California","06109","Tuolumne","2014","60.8","",
"06","California","06109","Tuolumne","2015","59.1","",
"06","California","06111","Ventura","2005","47.5","",
"06","California","06111","Ventura","2006","44.0","",
"06","California","06111","Ventura","2007","43.8","",
"06","California","06111","Ventura","2008","45.1","",
"06","California","06111","Ventura","2009","50.7","",
"06","California","06111","Ventura","2010","46.6","",
"06","California","06111","Ventura","2011","46.9","",
"06","California","06111","Ventura","2012","48.8","",
"06","California","06111","Ventura","2013","48.8","",
"06","California","06111","Ventura","2014","49.7","",
"06","California","06111","Ventura","2015","50.7","",
"06","California","06113","Yolo","2005","48.0","",
"06","California","06113","Yolo","2006","51.5","",
"06","California","06113","Yolo","2007","49.4","",
"06","California","06113","Yolo","2008","51.1","",
"06","California","06113","Yolo","2009","59.9","",
"06","California","06113","Yolo","2010","62.4","",
"06","California","06113","Yolo","2011","59.5","",
"06","California","06113","Yolo","2012","62.1","",
"06","California","06113","Yolo","2013","61.4","",
"06","California","06113","Yolo","2014","64.4","",
"06","California","06113","Yolo","2015","63.9","",
"06","California","06115","Yuba","2005","36.5","",
"06","California","06115","Yuba","2006","34.0","",
"06","California","06115","Yuba","2007","34.1","",
"06","California","06115","Yuba","2008","38.4","",
"06","California","06115","Yuba","2009","42.6","",
"06","California","06115","Yuba","2010","40.3","",
"06","California","06115","Yuba","2011","37.9","",
"06","California","06115","Yuba","2012","35.2","",
"06","California","06115","Yuba","2013","36.4","",
"06","California","06115","Yuba","2014","36.1","",
"06","California","06115","Yuba","2015","37.0","",
"08","Colorado","08001","Adams","2013","38.5","",
"08","Colorado","08001","Adams","2014","44.0","",
"08","Colorado","08001","Adams","2015","36.7","",
"08","Colorado","08001","Adams","2016","33.5","",
"08","Colorado","08003","Alamosa","2013","31.0","",
"08","Colorado","08003","Alamosa","2014","33.0","",
"08","Colorado","08003","Alamosa","2015","22.7","",
"08","Colorado","08003","Alamosa","2016","30.8","",
"08","Colorado","08005","Arapahoe","2013","36.7","",
"08","Colorado","08005","Arapahoe","2014","41.9","",
"08","Colorado","08005","Arapahoe","2015","34.6","",
"08","Colorado","08005","Arapahoe","2016","31.0","",
"08","Colorado","08007","Archuleta","2013","38.8","",
"08","Colorado","08007","Archuleta","2014","40.1","",
"08","Colorado","08007","Archuleta","2015","37.6","",
"08","Colorado","08007","Archuleta","2016","39.7","",
"08","Colorado","08009","Baca","2013","23.2","",
"08","Colorado","08009","Baca","2014","25.6","",
"08","Colorado","08009","Baca","2015","35.0","",
"08","Colorado","08009","Baca","2016","33.7","",
"08","Colorado","08011","Bent","2013","36.6","",
"08","Colorado","08011","Bent","2014","40.9","",
"08","Colorado","08011","Bent","2015","35.6","",
"08","Colorado","08011","Bent","2016","37.7","",
"08","Colorado","08013","Boulder","2013","24.7","",
"08","Colorado","08013","Boulder","2014","29.4","",
"08","Colorado","08013","Boulder","2015","25.2","",
"08","Colorado","08013","Boulder","2016","24.8","",
"08","Colorado","08014","Broomfield","2013","32.1","",
"08","Colorado","08014","Broomfield","2014","36.4","",
"08","Colorado","08014","Broomfield","2015","29.1","",
"08","Colorado","08014","Broomfield","2016","27.8","",
"08","Colorado","08015","Chaffee","2013","22.5","",
"08","Colorado","08015","Chaffee","2014","19.2","",
"08","Colorado","08015","Chaffee","2015","15.4","",
